,Country,ISO2,ISO3,Industry,ObjectId,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,Value
530,"China, P.R.: Mainland",CN,CHN,"Publishing, audiovisual and broadcasting activities",1521,0.61,0.823,0.722,0.942,1.049,0.782,0.848,1.051,1.462,1.912,2.173,1.642,1.626,1.554,1.567,1.705,1.784,1.739,1.954,1.878,1.862,1.903,1.919,1.715,35.221999999999994
531,"China, P.R.: Mainland",CN,CHN,Real estate activities,1522,6.165,8.272,7.301,7.627,8.311,5.563,6.344,6.983,7.659,9.832,10.2,13.036,16.066,22.21,23.558,25.512,23.029,17.936,18.104,17.499,17.814,18.602,19.175,16.882,333.68000000000006
532,"China, P.R.: Mainland",CN,CHN,Rubber and plastics products,1523,29.761,25.123,20.536,22.81,20.597,22.955,21.904,20.955,22.739,41.061,156.305,162.389,133.752,133.819,152.402,193.48,156.951,207.811,201.653,167.468,172.771,152.162,136.151,152.602,2528.1569999999997
533,"China, P.R.: Mainland",CN,CHN,Telecommunications,1524,2.42,3.226,2.832,2.846,3.08,2.237,2.265,2.472,2.662,3.735,3.956,4.574,5.008,5.242,5.553,5.729,5.906,6.575,6.601,6.373,6.786,5.64,5.768,5.158,106.644
534,"China, P.R.: Mainland",CN,CHN,"Textiles, textile products, leather and footwear",1525,59.907,44.3,43.484,46.126,36.994,38.697,41.023,43.052,45.902,63.146,70.367,74.345,76.768,73.433,72.489,72.733,67.927,59.413,56.667,46.297,43.481,40.256,35.148,25.839,1277.7939999999999
535,"China, P.R.: Mainland",CN,CHN,Warehousing and support activities for transportation,1526,2.518,3.337,2.782,3.114,3.45,3.629,3.724,3.662,8.867,14.613,19.848,21.331,25.579,26.398,22.228,22.742,24.071,25.796,28.326,29.944,32.873,38.252,44.803,45.6,457.487
536,"China, P.R.: Mainland",CN,CHN,"Water supply; sewerage, waste management and remediation activities",1527,3.147,3.606,3.316,3.438,3.569,3.608,5.753,7.357,8.461,10.636,11.585,11.167,8.056,5.527,5.281,5.647,5.74,5.591,5.316,5.284,5.384,5.739,6.279,6.544,146.031
537,"China, P.R.: Mainland",CN,CHN,Water transport,1528,49.527,72.835,57.211,68.835,82.632,77.176,75.228,84.479,98.992,104.605,105.235,106.246,112.712,100.468,111.828,119.518,119.317,123.397,122.162,135.525,158.837,201.468,226.776,258.907,2773.916
538,"China, P.R.: Mainland",CN,CHN,Wholesale and retail trade; repair of motor vehicles,1529,23.613,33.388,31.833,24.595,25.753,22.706,23.988,24.799,21.912,30.28,34.915,31.322,27.162,25.611,25.956,27.461,31.549,33.188,39.464,37.075,35.351,39.945,42.714,44.972,739.5520000000001
539,"China, P.R.: Mainland",CN,CHN,Wood and products of wood and cork,1530,9.685,7.593,7.031,8.05,6.385,7.243,7.899,8.63,9.988,13.361,15.006,16.432,16.563,17.769,18.531,18.491,17.533,16.754,15.749,13.542,12.609,9.894,7.904,4.711,287.353
540,Colombia,CO,COL,Accomodation and food services,1621,0.132,0.138,0.151,0.15,0.148,0.118,0.082,0.123,0.137,0.097,0.103,0.108,0.098,0.115,0.115,0.15,0.174,0.203,0.142,0.138,0.135,0.141,0.141,0.169,3.2079999999999997
541,Colombia,CO,COL,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Colombia,CO,COL,Administrative and support services,1623,0.114,0.108,0.115,0.12,0.1,0.13,0.096,0.116,0.136,0.134,0.154,0.181,0.196,0.287,0.275,0.325,0.443,0.484,0.415,0.147,0.141,0.133,0.139,0.165,4.654000000000001
543,Colombia,CO,COL,"Agriculture, hunting, forestry",1624,1.358,1.522,1.63,1.618,1.437,1.606,1.617,1.628,1.735,1.592,1.587,1.685,1.748,1.925,2.773,2.838,3.5,3.738,0.701,0.966,1.005,0.936,0.979,1.106,41.23000000000001
544,Colombia,CO,COL,Air transport,1625,1.253,1.262,1.389,1.383,1.344,1.319,1.267,1.246,1.204,1.439,1.461,1.577,1.417,1.653,1.53,1.708,1.867,1.903,1.964,3.427,4.027,4.242,4.494,4.753,49.129
545,Colombia,CO,COL,"Arts, entertainment and recreation",1626,0.038,0.036,0.038,0.037,0.033,0.029,0.016,0.027,0.028,0.018,0.02,0.022,0.023,0.023,0.022,0.028,0.033,0.037,0.025,0.032,0.033,0.031,0.032,0.038,0.6990000000000004
546,Colombia,CO,COL,Basic metals,1627,4.96,4.291,4.087,3.859,3.22,3.162,3.186,2.992,3.109,2.837,2.992,2.788,3.037,2.694,3.177,3.762,4.094,4.247,4.307,3.852,3.554,3.632,3.476,3.455,84.77000000000001
547,Colombia,CO,COL,Chemicals and pharmaceutical products,1628,2.063,2.193,2.231,2.18,2.148,2.183,2.49,2.385,2.582,2.5,2.619,2.533,2.565,3.2,2.681,2.679,2.903,2.71,1.484,1.583,0.94,0.85,0.714,0.745,51.160999999999994
548,Colombia,CO,COL,Coke and refined petroleum products,1629,1.851,1.957,1.56,1.414,1.501,1.505,1.522,1.535,1.519,1.557,1.591,1.846,1.877,2.115,2.033,1.988,2.266,2.508,8.939,10.76,9.344,10.02,8.267,8.243,87.71799999999999
549,Colombia,CO,COL,"Computer, electronic and optical products",1630,0.017,0.013,0.018,0.015,0.01,0.019,0.021,0.024,0.009,0.008,0.008,0.007,0.008,0.006,0.004,0.006,0.003,0.008,0.006,0.003,0.002,0.001,0.001,0.001,0.21800000000000008
550,Colombia,CO,COL,Construction,1631,0.336,0.356,0.376,0.356,0.256,0.266,0.295,0.312,0.326,0.373,0.604,0.407,0.484,0.676,0.501,0.572,0.612,0.604,1.054,1.313,1.48,1.044,1.113,1.28,14.996
551,Colombia,CO,COL,Education,1632,0.128,0.12,0.127,0.122,0.115,0.11,0.07,0.111,0.125,0.089,0.098,0.112,0.118,0.108,0.107,0.129,0.142,0.16,0.115,0.087,0.081,0.084,0.082,0.105,2.6450000000000005
552,Colombia,CO,COL,Electrical equipment,1633,0.29,0.225,0.309,0.258,0.177,0.341,0.382,0.443,0.163,0.142,0.133,0.131,0.14,0.096,0.069,0.119,0.065,0.108,0.094,0.036,0.028,0.03,0.032,0.037,3.848
553,Colombia,CO,COL,"Electricity, gas, steam and air conditioning supply",1634,7.151,4.945,7.836,8.171,4.47,6.412,6.567,6.344,6.576,5.194,5.952,6.246,6.26,5.181,9.387,10.411,6.141,7.518,11.926,13.004,14.794,14.248,7.75,9.856,192.34
554,Colombia,CO,COL,Fabricated metal products,1635,0.233,0.186,0.245,0.206,0.143,0.251,0.262,0.311,0.14,0.123,0.113,0.113,0.111,0.085,0.062,0.109,0.057,0.111,0.093,0.028,0.023,0.026,0.029,0.032,3.0919999999999996
555,Colombia,CO,COL,Financial and insurance activities,1636,0.168,0.154,0.149,0.16,0.175,0.092,0.049,0.092,0.101,0.055,0.056,0.065,0.066,0.072,0.078,0.101,0.112,0.139,0.086,0.164,0.167,0.172,0.177,0.216,2.8660000000000005
556,Colombia,CO,COL,Fishing and aquaculture,1637,0.0,0.0,0.001,0.0,0.0,0.005,0.006,0.006,0.008,0.01,0.013,0.013,0.013,0.011,0.008,0.009,0.011,0.012,0.012,0.016,0.014,0.014,0.013,0.016,0.21100000000000008
557,Colombia,CO,COL,"Food products, beverages and tobacco",1638,2.318,2.374,2.548,2.366,2.073,1.551,1.329,1.217,1.372,1.417,1.359,1.333,1.373,1.524,1.147,1.263,1.306,1.004,2.406,2.268,2.081,2.2,2.48,2.521,42.83000000000001
558,Colombia,CO,COL,Human health and social work activities,1639,0.186,0.176,0.189,0.183,0.152,0.106,0.071,0.117,0.139,0.101,0.118,0.117,0.12,0.12,0.116,0.148,0.165,0.189,0.134,0.182,0.182,0.191,0.198,0.242,3.642
559,Colombia,CO,COL,IT and other information services,1640,0.038,0.038,0.041,0.042,0.037,0.046,0.034,0.047,0.053,0.05,0.055,0.06,0.061,0.085,0.075,0.085,0.109,0.116,0.095,0.041,0.041,0.04,0.041,0.045,1.3749999999999996
560,Colombia,CO,COL,Land transport and transport via pipelines,1641,3.622,3.627,3.53,2.813,2.384,5.475,5.394,4.417,4.374,5.066,4.876,5.419,5.565,5.854,5.003,5.583,6.869,7.405,7.576,7.548,7.791,8.747,8.891,8.901,136.73
561,Colombia,CO,COL,Machinery and equipment n.e.c.,1642,0.223,0.175,0.234,0.197,0.136,0.243,0.26,0.307,0.113,0.093,0.079,0.067,0.066,0.047,0.033,0.059,0.029,0.053,0.046,0.01,0.008,0.008,0.008,0.008,2.502
562,Colombia,CO,COL,Manufacturing nec; repair and installation of machinery and equipment,1643,0.369,0.392,0.411,0.39,0.328,0.399,0.364,0.486,0.5,0.531,0.53,0.517,0.513,0.591,0.397,0.436,0.509,0.481,0.305,0.096,0.102,0.098,0.225,0.242,9.212
563,Colombia,CO,COL,"Mining and quarrying, energy producing products",1644,2.056,3.025,3.112,4.517,4.541,4.614,4.557,4.29,4.078,4.361,4.113,3.327,3.324,3.458,4.544,4.529,4.945,5.372,4.056,4.799,5.951,6.847,6.741,6.769,107.92599999999999
564,Colombia,CO,COL,"Mining and quarrying, non-energy producing products",1645,0.053,0.048,0.057,0.051,0.021,0.069,0.112,0.094,0.113,0.136,0.159,0.139,0.153,0.217,0.203,0.18,0.201,0.344,1.127,1.044,0.603,1.43,1.772,2.101,10.427
565,Colombia,CO,COL,Mining support service activities,1646,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.039,0.038,0.02,0.051,0.066,0.086,0.33499999999999996
566,Colombia,CO,COL,"Motor vehicles, trailers and semi-trailers",1647,0.124,0.109,0.113,0.088,0.061,0.007,0.012,0.008,0.008,0.014,0.019,0.019,0.031,0.021,0.015,0.023,0.024,0.028,0.038,0.031,0.022,0.028,0.025,0.027,0.8950000000000002
567,Colombia,CO,COL,Other non-metallic mineral products,1648,4.295,4.525,4.751,4.413,4.361,4.958,5.029,3.75,4.688,4.488,4.838,4.267,4.445,5.214,4.509,3.902,6.502,3.839,4.921,5.278,4.909,5.266,4.664,4.573,112.38500000000005
568,Colombia,CO,COL,Other service activities,1649,0.031,0.032,0.034,0.035,0.03,0.024,0.015,0.025,0.027,0.019,0.02,0.022,0.024,0.024,0.024,0.033,0.036,0.04,0.034,0.047,0.033,0.034,0.035,0.041,0.7190000000000003
569,Colombia,CO,COL,Other transport equipment,1650,0.027,0.024,0.027,0.017,0.012,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.007,0.003,0.001,0.002,0.003,0.005,0.011,0.008,0.006,0.009,0.008,0.009,0.19400000000000006
570,Colombia,CO,COL,Paper products and printing,1651,1.38,1.42,1.493,1.36,1.381,1.707,1.672,2.904,1.339,1.264,1.344,1.14,1.201,1.323,1.269,0.938,1.285,0.913,1.46,1.328,1.316,1.287,1.394,1.457,33.575
571,Colombia,CO,COL,"Pharmaceuticals, medicinal chemical and botanical products",1652,0.531,0.564,0.574,0.561,0.552,0.56,0.64,0.613,0.664,0.645,0.674,0.652,0.662,0.825,0.692,0.624,0.682,0.628,0.357,0.379,0.239,0.209,0.172,0.189,12.888000000000002
572,Colombia,CO,COL,Postal and courier activities,1653,0.118,0.115,0.115,0.112,0.098,0.039,0.043,0.04,0.046,0.058,0.067,0.065,0.056,0.066,0.048,0.05,0.064,0.065,0.057,0.076,0.083,0.078,0.085,0.092,1.7360000000000004
573,Colombia,CO,COL,"Professional, scientific and technical activities",1654,0.167,0.164,0.168,0.169,0.137,0.24,0.173,0.183,0.21,0.234,0.261,0.289,0.307,0.426,0.414,0.486,0.626,0.699,0.67,0.21,0.192,0.183,0.181,0.213,7.002000000000001
574,Colombia,CO,COL,Public administration and defence; compulsory social security,1655,1.831,1.464,1.374,1.215,0.763,0.633,0.589,0.593,0.64,0.727,0.811,1.001,1.127,0.848,0.712,0.834,1.051,1.148,1.033,0.708,0.789,0.761,0.837,0.98,22.469
575,Colombia,CO,COL,"Publishing, audiovisual and broadcasting activities",1656,0.047,0.045,0.044,0.038,0.034,0.02,0.016,0.022,0.024,0.02,0.022,0.023,0.024,0.025,0.022,0.025,0.029,0.031,0.024,0.026,0.027,0.026,0.025,0.027,0.6660000000000004
576,Colombia,CO,COL,Real estate activities,1657,0.217,0.261,0.299,0.312,0.285,0.193,0.106,0.185,0.19,0.106,0.105,0.121,0.119,0.115,0.126,0.163,0.179,0.215,0.132,0.133,0.121,0.126,0.122,0.156,4.086999999999999
577,Colombia,CO,COL,Rubber and plastics products,1658,0.34,0.371,0.386,0.375,0.324,0.261,0.203,0.313,0.282,0.293,0.283,0.303,0.31,0.339,0.163,0.199,0.184,0.184,0.032,0.016,0.028,0.027,0.141,0.146,5.503
578,Colombia,CO,COL,Telecommunications,1659,0.529,0.461,0.401,0.367,0.323,0.167,0.175,0.206,0.237,0.268,0.311,0.298,0.247,0.303,0.208,0.212,0.257,0.273,0.215,0.116,0.11,0.111,0.11,0.129,6.033999999999999
579,Colombia,CO,COL,"Textiles, textile products, leather and footwear",1660,1.307,1.366,1.447,1.321,1.256,1.336,1.189,1.19,1.03,1.027,1.025,0.933,0.953,1.025,0.938,0.781,0.955,0.623,0.98,1.067,0.827,0.777,1.492,1.508,26.352999999999994
580,Colombia,CO,COL,Warehousing and support activities for transportation,1661,0.034,0.034,0.035,0.03,0.025,0.058,0.053,0.054,0.061,0.073,0.084,0.116,0.099,0.138,0.121,0.143,0.197,0.216,0.201,0.171,0.182,0.182,0.175,0.197,2.6790000000000003
581,Colombia,CO,COL,"Water supply; sewerage, waste management and remediation activities",1662,0.045,0.044,0.046,0.045,0.038,0.107,0.111,0.12,0.149,0.169,0.195,0.164,0.149,0.118,0.096,0.1,0.111,0.109,0.091,0.153,0.163,0.167,0.191,0.216,2.897
582,Colombia,CO,COL,Water transport,1663,0.696,0.7,0.739,0.703,0.611,0.804,0.994,0.754,0.925,1.063,1.171,1.36,1.478,1.492,1.561,1.684,1.828,2.141,0.657,0.348,0.424,0.439,0.429,0.348,23.348999999999997
583,Colombia,CO,COL,Wholesale and retail trade; repair of motor vehicles,1664,0.644,0.667,0.688,0.584,0.504,0.676,0.643,0.646,0.754,0.824,0.818,0.995,0.873,1.077,0.881,0.976,1.318,1.409,1.262,1.183,1.432,1.44,1.519,1.764,23.576999999999995
584,Colombia,CO,COL,Wood and products of wood and cork,1665,0.364,0.391,0.424,0.378,0.273,0.158,0.075,0.188,0.093,0.079,0.098,0.085,0.086,0.112,0.085,0.094,0.096,0.093,0.034,0.041,0.036,0.023,0.026,0.027,3.359
585,Costa Rica,CR,CRI,Accomodation and food services,1756,0.033,0.037,0.041,0.049,0.054,0.054,0.059,0.065,0.063,0.083,0.08,0.081,0.08,0.078,0.065,0.064,0.062,0.061,0.059,0.061,0.068,0.071,0.075,0.08,1.523
586,Costa Rica,CR,CRI,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Costa Rica,CR,CRI,Administrative and support services,1758,0.03,0.036,0.033,0.041,0.077,0.075,0.073,0.077,0.078,0.086,0.076,0.078,0.088,0.084,0.085,0.093,0.093,0.096,0.092,0.091,0.154,0.142,0.145,0.15,2.073
588,Costa Rica,CR,CRI,"Agriculture, hunting, forestry",1759,0.297,0.353,0.364,0.393,0.463,0.546,0.583,0.497,0.5,0.318,0.319,0.328,0.319,0.326,0.316,0.334,0.369,0.379,0.38,0.38,0.388,0.426,0.438,0.422,9.437999999999999
589,Costa Rica,CR,CRI,Air transport,1760,0.205,0.206,0.209,0.214,0.206,0.22,0.205,0.218,0.21,0.292,0.32,0.241,0.257,0.257,0.254,0.35,0.27,0.353,0.367,0.136,0.105,0.104,0.143,0.199,5.541
590,Costa Rica,CR,CRI,"Arts, entertainment and recreation",1761,0.023,0.02,0.016,0.014,0.01,0.009,0.009,0.01,0.009,0.011,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.018,0.019,0.022,0.044,0.051,0.39000000000000007
591,Costa Rica,CR,CRI,Basic metals,1762,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.06700000000000002
592,Costa Rica,CR,CRI,Chemicals and pharmaceutical products,1763,0.076,0.068,0.08,0.083,0.095,0.099,0.103,0.078,0.08,0.103,0.056,0.056,0.059,0.054,0.047,0.05,0.047,0.047,0.041,0.041,0.032,0.03,0.037,0.036,1.4979999999999998
593,Costa Rica,CR,CRI,Coke and refined petroleum products,1764,0.1,0.097,0.097,0.0,0.019,0.013,0.063,0.079,0.088,0.076,0.113,0.142,0.164,0.172,0.18,0.107,0.092,0.077,0.08,0.099,0.1,0.099,0.102,0.096,2.255
594,Costa Rica,CR,CRI,"Computer, electronic and optical products",1765,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.02300000000000001
595,Costa Rica,CR,CRI,Construction,1766,0.064,0.057,0.065,0.1,0.116,0.096,0.105,0.119,0.108,0.126,0.089,0.099,0.134,0.151,0.157,0.14,0.142,0.179,0.214,0.25,0.206,0.2,0.258,0.276,3.4509999999999996
596,Costa Rica,CR,CRI,Education,1767,0.013,0.016,0.021,0.025,0.029,0.024,0.025,0.029,0.026,0.039,0.031,0.034,0.035,0.036,0.039,0.042,0.042,0.043,0.041,0.04,0.042,0.039,0.032,0.031,0.7740000000000002
597,Costa Rica,CR,CRI,Electrical equipment,1768,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025000000000000012
598,Costa Rica,CR,CRI,"Electricity, gas, steam and air conditioning supply",1769,0.8,0.45,0.216,0.388,0.149,0.081,0.159,0.149,0.174,0.091,0.265,0.529,0.707,0.669,0.43,0.602,0.695,0.61,0.92,0.822,0.105,0.159,0.035,0.115,9.320000000000002
599,Costa Rica,CR,CRI,Fabricated metal products,1770,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.12300000000000001
600,Costa Rica,CR,CRI,Financial and insurance activities,1771,0.008,0.009,0.011,0.012,0.013,0.01,0.012,0.015,0.012,0.023,0.017,0.02,0.021,0.021,0.02,0.021,0.017,0.016,0.017,0.017,0.024,0.029,0.024,0.024,0.4130000000000001
601,Costa Rica,CR,CRI,Fishing and aquaculture,1772,0.007,0.01,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.011,0.01,0.011,0.013,0.011,0.012,0.013,0.014,0.015,0.013,0.015,0.016,0.02,0.021,0.2930000000000001
602,Costa Rica,CR,CRI,"Food products, beverages and tobacco",1773,0.334,0.327,0.345,0.368,0.403,0.421,0.392,0.356,0.364,0.418,0.549,0.541,0.572,0.553,0.495,0.55,0.517,0.553,0.499,0.483,0.509,0.532,0.53,0.51,11.121000000000002
603,Costa Rica,CR,CRI,Human health and social work activities,1774,0.017,0.02,0.022,0.026,0.03,0.023,0.025,0.029,0.025,0.036,0.03,0.036,0.036,0.037,0.039,0.044,0.043,0.043,0.037,0.041,0.047,0.046,0.049,0.051,0.8320000000000002
604,Costa Rica,CR,CRI,IT and other information services,1775,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.016,0.017,0.10400000000000001
605,Costa Rica,CR,CRI,Land transport and transport via pipelines,1776,0.286,0.253,0.222,0.219,0.178,0.177,0.182,0.196,0.198,0.206,0.216,0.222,0.247,0.253,0.338,0.396,0.394,0.443,0.444,0.484,0.476,0.464,0.637,0.612,7.743
606,Costa Rica,CR,CRI,Machinery and equipment n.e.c.,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Costa Rica,CR,CRI,Manufacturing nec; repair and installation of machinery and equipment,1778,0.216,0.206,0.268,0.297,0.304,0.321,0.377,0.262,0.336,0.273,0.249,0.261,0.307,0.247,0.25,0.213,0.211,0.222,0.229,0.235,0.25,0.267,0.264,0.267,6.332000000000002
608,Costa Rica,CR,CRI,"Mining and quarrying, energy producing products",1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002
609,Costa Rica,CR,CRI,"Mining and quarrying, non-energy producing products",1780,0.025,0.023,0.027,0.03,0.026,0.026,0.03,0.03,0.029,0.032,0.03,0.031,0.04,0.044,0.043,0.032,0.035,0.04,0.04,0.04,0.046,0.055,0.09,0.079,0.9230000000000002
610,Costa Rica,CR,CRI,Mining support service activities,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Costa Rica,CR,CRI,"Motor vehicles, trailers and semi-trailers",1782,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011000000000000003
612,Costa Rica,CR,CRI,Other non-metallic mineral products,1783,0.024,0.054,0.027,0.032,0.035,0.032,0.037,0.113,0.242,0.202,0.186,0.215,0.337,0.397,0.339,0.317,0.441,0.39,0.395,0.394,0.371,0.403,0.449,0.408,5.840000000000001
613,Costa Rica,CR,CRI,Other service activities,1784,0.007,0.008,0.01,0.013,0.015,0.012,0.012,0.014,0.012,0.015,0.013,0.014,0.014,0.014,0.014,0.015,0.014,0.013,0.016,0.016,0.023,0.025,0.026,0.031,0.3660000000000002
614,Costa Rica,CR,CRI,Other transport equipment,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Costa Rica,CR,CRI,Paper products and printing,1786,0.027,0.027,0.028,0.031,0.032,0.031,0.031,0.025,0.025,0.026,0.016,0.013,0.014,0.014,0.013,0.038,0.035,0.032,0.039,0.039,0.039,0.048,0.044,0.048,0.7150000000000002
616,Costa Rica,CR,CRI,"Pharmaceuticals, medicinal chemical and botanical products",1787,0.011,0.006,0.007,0.007,0.007,0.008,0.01,0.007,0.008,0.011,0.006,0.006,0.007,0.006,0.006,0.009,0.009,0.009,0.009,0.008,0.008,0.006,0.011,0.012,0.1940000000000001
617,Costa Rica,CR,CRI,Postal and courier activities,1788,0.001,0.002,0.003,0.005,0.008,0.007,0.009,0.011,0.012,0.014,0.014,0.013,0.013,0.012,0.014,0.017,0.019,0.018,0.02,0.019,0.023,0.024,0.008,0.009,0.295
618,Costa Rica,CR,CRI,"Professional, scientific and technical activities",1789,0.037,0.043,0.055,0.074,0.09,0.077,0.079,0.084,0.075,0.085,0.078,0.084,0.087,0.084,0.084,0.085,0.082,0.085,0.079,0.083,0.1,0.097,0.102,0.107,1.936
619,Costa Rica,CR,CRI,Public administration and defence; compulsory social security,1790,0.024,0.025,0.028,0.031,0.035,0.027,0.028,0.033,0.027,0.034,0.028,0.031,0.031,0.032,0.037,0.042,0.039,0.04,0.038,0.038,0.043,0.044,0.054,0.054,0.8430000000000004
620,Costa Rica,CR,CRI,"Publishing, audiovisual and broadcasting activities",1791,0.01,0.009,0.01,0.011,0.011,0.009,0.009,0.011,0.01,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.016,0.018,0.018,0.022,0.022,0.031,0.042,0.37000000000000005
621,Costa Rica,CR,CRI,Real estate activities,1792,0.018,0.023,0.029,0.036,0.043,0.029,0.028,0.031,0.023,0.041,0.03,0.034,0.033,0.031,0.03,0.032,0.029,0.028,0.026,0.026,0.035,0.034,0.023,0.022,0.7140000000000003
622,Costa Rica,CR,CRI,Rubber and plastics products,1793,0.112,0.093,0.1,0.1,0.091,0.106,0.123,0.073,0.09,0.086,0.082,0.082,0.1,0.081,0.067,0.059,0.07,0.059,0.051,0.046,0.042,0.038,0.038,0.036,1.825
623,Costa Rica,CR,CRI,Telecommunications,1794,0.007,0.008,0.009,0.01,0.014,0.01,0.011,0.014,0.012,0.017,0.015,0.015,0.014,0.013,0.013,0.015,0.015,0.014,0.013,0.015,0.017,0.021,0.019,0.021,0.3320000000000002
624,Costa Rica,CR,CRI,"Textiles, textile products, leather and footwear",1795,0.053,0.051,0.055,0.053,0.049,0.047,0.042,0.044,0.044,0.05,0.094,0.09,0.096,0.088,0.078,0.056,0.053,0.053,0.049,0.049,0.049,0.052,0.048,0.05,1.3929999999999998
625,Costa Rica,CR,CRI,Warehousing and support activities for transportation,1796,0.019,0.02,0.022,0.026,0.027,0.022,0.027,0.035,0.036,0.039,0.036,0.04,0.043,0.047,0.044,0.05,0.048,0.048,0.043,0.047,0.044,0.043,0.098,0.106,1.0100000000000002
626,Costa Rica,CR,CRI,"Water supply; sewerage, waste management and remediation activities",1797,0.006,0.008,0.009,0.012,0.015,0.014,0.014,0.016,0.015,0.018,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.023,0.025,0.027,0.029,0.03,0.42500000000000016
627,Costa Rica,CR,CRI,Water transport,1798,0.527,0.478,0.529,0.674,0.676,0.604,0.697,0.713,0.624,0.73,0.587,0.617,0.668,0.628,0.645,0.569,0.517,0.432,0.467,0.474,0.575,0.586,0.546,0.526,14.088999999999997
628,Costa Rica,CR,CRI,Wholesale and retail trade; repair of motor vehicles,1799,0.202,0.204,0.224,0.255,0.264,0.215,0.22,0.246,0.237,0.268,0.246,0.264,0.28,0.281,0.263,0.281,0.284,0.276,0.286,0.251,0.205,0.176,0.259,0.255,5.942
